Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S3155,Mepivacaine HCl,"USP,FDA",K6,L1300-384-03,282.81,1722-62-9,Sodium Channel,3,11,57,202,http://selleckchem.com/products/mepivacaine-hydrochloride.html,Mepivacaine is a tertiary amine used as a local anesthetic.,Transmembrane Transporters,C15H23ClN2O,HCl,N/A,"Cl.CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C |c:11,14,16|",3.363,1,1,2
S3160,Ethynodiol diacetate,"USP,JAN,FDA",M6,L1300-384-03,384.51,297-76-7,Estrogen/progestogen Receptor,77,200,77,200,http://selleckchem.com/products/ethynodiol-diacetate.html,Ethynodiol diacetate is one of the first synthetic progestogens used in contraceptive pills.,Endocrinology & Hormones,C24H32O4,free base,8080 CB,"[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H] |r,c:27|",4.973,4,0,4
S3161,Sertaconazole nitrate,FDA,O6,L1300-384-03,500.78,99592-39-9,Anti-infection,100,200,<1,,http://selleckchem.com/products/sertaconazole-nitrate.html,Sertaconazole nitrate is a topical broad-spectrum antifungal that is developed to provide an additional agent for the treatment of superficial cutaneous and mucosal infections.,Microbiology,C20H16Cl3N3O4S,Nitrate,FI-7045,"O[N+]([O-])=O.ClC1=CC=C(C(CN2C=CN=C2)OCC2=CSC3=C(Cl)C=CC=C23)C(Cl)=C1 |c:11,13,21,24,31,t:4,6,18,26|",4.584,2,0,6
S3162,Tylosin tartrate,HealthCanda,A8,L1300-384-03,1066.19,74610-55-2,Anti-infection,300,281,200,188,http://selleckchem.com/products/tylosin-tartrate.html,Tylosin tartrate is a macrolide antibiotic approved for the control of mycoplasmosis in poultry.,Microbiology,C50H83NO23,Tartrate,N/A,"O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]2C)[C@H](O)[C@H]1N(C)C |r,t:39,42|",-2.989,14,6,16
S3163,Benztropine mesylate,FDA,C8,L1300-384-03,403.53,132-17-2,Dopamine Receptor,50,124,81,201,http://selleckchem.com/products/benztropine-mesylate.html,Benztropine is a dopamine transporter (DAT) inhibitor with IC50 of 118 nM.,Neuronal Signaling,C22H29NO4S,Mesylate,N/A,"CS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C1=CC=CC=C1)C1=CC=CC=C1 |r,c:19,21,26,28,t:17,24|",3.461,1,0,4
S3167,Altrenogest,"INN,BAN,DCF,USAN",E8,L1300-384-03,310.43,850-52-2,Estrogen/progestogen Receptor,62,200,<1,,http://selleckchem.com/products/altrenogest.html,Altrenogest is a progestogen structurally related to veterinary steroid trenbolone.,Endocrinology & Hormones,C21H26O2,free base,"A35957, RU2267","[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H] |r,c:12,14,20|",3.561,1,0,2
S3170,Ampicillin sodium,FDA,G8,L1300-384-03,371.39,69-52-3,Anti-infection,37,100,74,199,http://selleckchem.com/products/ampicillin-sodium.html,Ampicillin is a beta-lactam antibiotic that is part of the aminopenicillin family.,Microbiology,C16H18N3NaO4S,Sodium,N/A,"[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C([O-])=O |r,c:20,22,t:18|",-1.292,2,2,4
S3172,Anagrelide HCl,"EMA,FDA",I8,L1300-384-03,292.55,58579-51-4,PDE,14,48,<1,,http://selleckchem.com/products/anagrelide-hydrochloride.html,Anagrelide is a drug used for the treatment of essential thrombocytosis.,Metabolism,C10H8Cl3N3O,Hydrochloride,BL-4162A,"Cl.ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl |c:15,t:1,3,6|",2.347,2,1,0
S3173,Antipyrine,HealthCanda,K8,L1300-384-03,188.23,60-80-0,COX,38,202,38,202,http://selleckchem.com/products/antipyrine.html,Antipyrine is an analgesic and antipyretic agent selective COX-3 inhibitor.,Neuronal Signaling,C11H12N2O,free base,Phenazone,"CN1N(C(=O)C=C1C)C1=CC=CC=C1 |c:5,11,13,t:9|",1.218,1,0,1
S3175,Atomoxetine HCl,"USP,INN,BAN,JAN,FDA",M8,L1300-384-03,291.82,82248-59-7,5-HT Receptor,58,199,2,7,http://selleckchem.com/products/atomoxetine-hydrochloride.html,"Atomoxetine is a selective norepinephrine (NE) transporter inhibitor with Ki of 5 nM, with 15- and 290-fold lower affinity for human 5-HT and DA transporters.",Neuronal Signaling,C17H22ClNO,HCl,LY 139603 HCl,"Cl.CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1 |r,c:8,10,16,18,t:6,14|",3.959,1,1,6
S3176,Betahistine 2HCl,"(Betahistine),INN,BAN,ChP,DCF,JP.Ph.Eur.,PMDA,HMA",O8,L1300-384-03,209.12,5579-84-0,Histamine Receptor,38,182,38,182,http://selleckchem.com/products/betahistine-dihydrochloride.html,Betahistine is a histamine H3 receptor inhibitor with IC50 of 1.9 μM.,Neuronal Signaling,C8H14Cl2N2,2HCl,PT-9,"Cl.Cl.CNCCC1=NC=CC=C1 |c:6,8,t:4|",1.444,1,1,3
S3178,Brinzolamide,"INN,BAN,DCF,JAN,USAN,FDA",A10,L1300-384-03,383.51,138890-62-7,Carbonic Anhydrase,77,201,<1,,http://selleckchem.com/products/brinzolamide.html,Brinzolamide is a potent carbonic anhydrase II inhibitor with IC50 of 3.19 nM.,Metabolism,C12H21N3O5S3,free base,AL-4862,"CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O |r,c:14,17|",-0.772,5,2,7
S3179,Carbenicillin disodium,"USAN,INN,FDA",C10,L1300-384-03,422.36,4800-94-6,Anti-infection,5,12,84,199,http://selleckchem.com/products/carbenicillin-disodium.html,Carbenicillin is a semi-synthetic penicillin antibiotic which interferes with cell wall synthesis of gram-negative bacteria while displaying low toxicity.,Microbiology,C17H16N2Na2O6S,Disodium,BRL-2064,"[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C([O-])=O)C1=CC=CC=C1)C([O-])=O |r,c:22,24,t:20|",-2.218,2,1,5
S3180,Eletriptan HBr ,"USAN,INN,BAN,FDA",E10,L1300-384-03,463.43,177834-92-3,5-HT Receptor,93,201,<1,,http://selleckchem.com/products/eletriptan-hydrobromide.html,"Eletriptan is a selective 5-HT1B and 5-HT1D receptor agonist with Ki of 0.92 nM and 3.14 nM, respectively.",Neuronal Signaling,C22H27BrN2O2S,HBr,UK-116044,"Br.CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2 |r,c:11,23,25,28,t:8,14,21|",4.929,2,1,6
S3181,Flumequine,"INN,BAN,DCF,USAN",G10,L1300-384-03,261.25,42835-25-6,Topoisomerase,3,11,<1,,http://selleckchem.com/products/flumequine.html,"Flumequine is a synthetic chemotherapeutic antibiotic, inhibiting topoisomerase II with IC50 of 15 μM.",DNA Damage,C14H12FNO3,free base,N/A,"CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2 |c:4,16,19,t:8|",2.27,2,0,1
S3183,Amitriptyline HCl ,"USP,INN,BAN,FDA",I10,L1300-384-03,313.86,549-18-8,5-HT Receptor,63,201,15,48,http://selleckchem.com/products/amitriptyline-hydrochloride.html,"Amitriptyline inhibits serotonin receptor, norepinephrine receptor, 5-HT4, 5-HT2 and sigma 1 receptor with IC50 of 3.45 nM, 13.3 nM, 7.31 nM, 235 nM and 287 nM, respectively.",Neuronal Signaling,C20H24ClN,HCl,N/A,"Cl.CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12 |c:9,11,18,t:7,16,20|",5.154,0,0,3
S3185,Adrenalone HCl,"INN,DCF,DCIT,USAN,HMA",K10,L1300-384-03,217.65,62-13-5,Adrenergic Receptor,44,202,44,202,http://selleckchem.com/products/adrenalone-hcl.html,"Adrenalone is an adrenergic agonist used as a topical vasoconstrictor and hemostatic, mainly acts on alpha-1 adrenergic receptors.",Neuronal Signaling,C9H12ClNO3,HCl,N/A,"Cl.CNCC(=O)C1=CC(O)=C(O)C=C1 |c:11,t:5,8|",0.938,1,3,3
S3186,Azatadine dimaleate,"USP,INN,BAN,JAN,FDA",M10,L1300-384-03,522.55,3978-86-7,Histamine Receptor,105,201,105,201,http://selleckchem.com/products/azatadine-dimaleate.html,"Azatadine is an histamine and cholinergic inhibitor with IC50 of 6.5 nM and 10 nM, respectively.",Neuronal Signaling,C28H30N2O8,Dimaleate,SCH10649,"OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=CC=CN=C12 |c:25,27,34,t:23,32,36|",1.128,5,0,4
S3188,"(+,-)-Octopamine HCl","USAN,INN,BAN",O10,L1300-384-03,189.64,770-05-8,Dopamine Receptor,38,200,38,200,http://selleckchem.com/products/octopamine-hcl.html,"Octopamine (OA), a biogenic monoamine structurally related to noradrenaline, acts as a neurohormone, a neuromodulator and a neurotransmitter in invertebrates.",Neuronal Signaling,C8H12ClNO2,HCl,N/A,"Cl.NCC(O)C1=CC=C(O)C=C1 |c:9,t:4,6|",0.565,0,3,2
S3189,Ropinirole HCl,"USAN,INN,BAN,JAN,FDA",A12,L1300-384-03,296.84,91374-20-8,Dopamine Receptor,10,34,60,202,http://selleckchem.com/products/ropinirole-hydrochloride.html,Ropinirole a selective dopamine D2 receptors agonist with Ki of 29 nM.,Neuronal Signaling,C16H25ClN2O,HCl,SKF-101468A,"Cl.CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2 |c:11,13,t:9|",3.341,1,1,7
S3193,Ticarcillin sodium,"FDA,JAN",C12,L1300-384-03,430.41,29457-07-6,Anti-infection,86,200,86,200,http://selleckchem.com/products/ticarcillin-sodium.html,Ticarcillin is a semisynthetic antibiotic with a broad spectrum of bactericidal activity against many gram-positive and gram-negative aerobic and anaerobic bacteria.,Microbiology,C15H16N2Na2O6S2,Sodium,"AB 2288, BRL 2288",[Na].[Na].CC1(C)SC2C(NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O,0.392,4,1,5
S3195,Azlocillin sodium salt,"USP,INN,BAN,JAN,FDA",E12,L1300-384-03,484.48,37091-65-9,Anti-infection,97,200,97,200,http://selleckchem.com/products/azlocillin-sodium-salt.html,Azlocillin is an acylampicillin with a broad spectrum against bacteria.,Microbiology,C20H23N5NaO6S,Sodium Salt,N/A,"[Na].CC1(C)SC2C(NC(=O)[C@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O |r,c:22,24,t:20|",0.004,5,3,5
S3196,Azacyclonol,"INN,BAN,DCF",G12,L1300-384-03,267.37,115-46-8,5-HT Receptor,53,198,2,7,http://selleckchem.com/products/azacyclonol.html,"Azacyclonol, also known as γ-pipradol, is a drug used to diminish hallucinations in psychotic individuals.",Neuronal Signaling,C18H21NO,free base,"MER 17, MDL 4829","OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:11,13,18,20,t:9,16|",2.846,0,1,3
S3199,Reboxetine mesylate,"INN,HMA,CFDA",I12,L1300-384-03,409.5,98769-84-7,Others,82,200,82,200,http://selleckchem.com/products/reboxetine-mesylate.html,Reboxetine is a norepinephrine reuptake inhibitor with Ki of 8.2 nM.,Others,C20H27NO6S,Mesylate,PNU 155950E,"CS(O)(=O)=O.[H][C@@]1(CNCCO1)[C@H](OC1=C(OCC)C=CC=C1)C1=CC=CC=C1 |r,c:14,19,21,26,28,t:24|",2.663,3,1,6
S3200,Triflusal,"INN,BAN,Ph.Eur.",K12,L1300-384-03,248.16,322-79-2,Thrombin,50,201,<1,,http://selleckchem.com/products/triflusal.html,Triflusal irreversibly inhibits the production of thromboxane-B2 in platelets by acetylating cycloxygenase-1.,Others,C10H7F3O4,free base,UR1501,"CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F |c:6,8,t:4|",2.169,3,0,4
S3201,Trifluoperazine 2HCl,"USP,INN,BAN,JAN,FDA",M12,L1300-384-03,480.42,440-17-5,Dopamine Receptor,88,183,96,200,http://selleckchem.com/products/trifluoperazine-dihydrochloride.html,Trifluoperazine is a dopamine D2 receptor inhibitor with IC50 of 1.1 nM.,Neuronal Signaling,C21H26Cl2F3N3S,2HCl,SKF5019,"Cl.Cl.CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1 |c:11,13,17,20,22,t:9|",5.739,0,0,5
S3204,Meptazinol HCl,MHRA,O12,L1300-384-03,269.81,59263-76-2,Opioid Receptor,53,196,53,196,http://selleckchem.com/products/meptazinol-hydrochloride.html,"Meptazinol is a unique centrally active opioid analgesic, which inhibits [3H]dihydromorphine binding with IC50 of 58 nM.",GPCR & G Protein,C15H24ClNO,HCl,N/A,"Cl.CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1 |c:14,16,t:11|",3.914,0,1,2
S3207,Iopromide,"INN,FDA,JAN",A14,L1300-384-03,791.11,73334-07-3,Others,100,126,100,126,http://selleckchem.com/products/iopromide.html,"Iopromide is a low osmolar, non-ionic X-ray contrast agent for intravascular administration. It functions as a contrast agent by opacifying blood vessels in the path of flow of the contrast agent, permitting radiographic visualization of the internal structures until significant hemodilution occurs.",Others,C18H24I3N3O8,free base,N/A,"COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I |c:6,29,t:17|",-1.057,4,6,11
S3208,Fexofenadine HCl,"(Fexofenadine),INN,BAN,FDA",C14,L1300-384-03,538.12,153439-40-8,Histamine Receptor,107,199,2,4,http://selleckchem.com/products/fexofenadine-hcl.html,Fexofenadine inhibits histamine H1 receptor with IC50 of 246 nM.,Neuronal Signaling,C32H40ClNO4,HCl,MDL 16455A,"Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1 |c:8,10,29,31,36,38,t:6,27,34|",2.989,1,1,10
S3212,Moclobemide (Ro 111163),"BAN,HMA,CFDA",G14,L1300-384-03,268.74,71320-77-9,MAO,53,197,<1,,http://selleckchem.com/products/moclobemide.html,Moclobemide is a MAO-A (5-HT) inhibitor with IC50 of 6.1 μM.,Metabolism,C13H17ClN2O2,free base,N/A,"ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1 |c:3,5,t:1|",1.528,2,1,4
S3621,Pazufloxacin mesylate,"INN,JAN",I14,L1300-384-03,414.41,163680-77-1,Anti-infection,82,198,82,198,http://selleckchem.com/products/pazufloxacin-mesylate.html,"Pazufloxacin Mesylate, also known as Pazucross and T-3762, is a quinolone antibacterial agent used for the intravenous therapy of several infections.  ",Microbiology,C17H19FN2O7S,methanesulfonate,"T-3762, Pazucross","CS(O)(=O)=O.C[C@H]1COC2=C(C(F)=CC3=C2N1C=C(C(O)=O)C3=O)C1(N)CC1 |r,c:11,13,t:8,18|",-1.899,3,1,2
S3635,Medroxyprogesterone,"FDA,JANUSP,INN",K14,L1300-384-03,344.49,520-85-4,Estrogen/progestogen Receptor,68,197,<1,,http://selleckchem.com/products/medroxyprogesterone.html,Medroxyprogesterone (MP) is a synthetic pregnane steroid and a derivative of progesterone. It is a potent progesterone receptor agonist.,Endocrinology & Hormones,C22H32O3,free base,MP,"[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C |r,t:22|",3.376,2,0,1
S3636,Cefadroxil hydrate,"INN.USP,FDA",M14,L1300-384-03,381.4,66592-87-8,Anti-infection,7,18,1,3,http://selleckchem.com/products/cefadroxil-hydrate.html,"Cefadroxil is a broad-spectrum antibiotic of the cephalosporin type, effective in Gram-positive and Gram-negative bacterial infections.",Microbiology,C16H19N3O6S,hydrate,N/A,"O.[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O |r,c:5,23,t:18,20|",-2.704,3,3,4
S3637,Cefpirome sulfate,"INN,JAN",O14,L1300-384-03,612.66,98753-19-6,Anti-infection,100,163,100,163,http://selleckchem.com/products/cefpirome-sulfate.html,Cefpirome is a fourth-generation cephalosporin and is considered highly active against Gram-negative bacteria.,Microbiology,C22H24N6O9S3,sulfate,N/A,"OS(O)(=O)=O.[H][C@]12SCC(C[N+]3=CC=CC4=C3CCC4)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O |r,c:12,14,20,39,t:10,35|",-0.65,5,2,7
S3638,Cefamandole nafate,"INN,FDA,USP",A16,L1300-384-03,512.49,42540-40-9,Anti-infection,100,195,100,195,http://selleckchem.com/products/cefamandole-nafate.html,"Cefamandole Nafate is the sodium salt form of cefamandole formyl ester. Cefamandole binds to and inactivates penicillin-binding proteins (PBP) located on the inner membrane of the bacterial cell wall, interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis.",Microbiology,C19H17N6NaO6S2,sodium salt,N/A,"[Na+].[H]C(=O)O[C@@H](C(=O)N[C@@H]1C(=O)N2C(C([O-])=O)=C(CSC3=NN=NN3C)CS[C@]12[H])C1=CC=CC=C1 |r,c:21,34,36,t:15,19,32|",-1.169,6,1,9
S3639,Tacrine hydrochloride hydrate,FDA,C16,L1300-384-03,198.26,206658-92-6,AChR,50,252,50,252,http://selleckchem.com/products/tacrine-hydrochloride-hydrate.html,"Tacrine is a centerally active cholinesterase inhibitor that has been used to counter the effects of muscle relaxants, as a respiratory stimulant, and in the treatment of Alzheimer's disease and other central nervous system disorders. It also acts as a histamine N-methyltransferase inhibitor.",Neuronal Signaling,C13H14N2R2,hydrochloride hydrate,"Tacrine, Tetrahydroaminacrine, Tetrahydroaminoacridine","[*].[*].NC1=C2C=CC=CC2=NC2=C1CCCC2 |$?xHCl?_R0;?xH2O?_R0;;;;;;;;;;;;;;;$,c:1,3,5,8,10|",4.258,1,1,0
S3640,Methoxyphenamine Hydrochloride,"INN,JAN,BAN",E16,L1300-384-03,215.72,5588-10-3,Adrenergic Receptor,43,199,43,199,http://selleckchem.com/products/methoxyphenamine-hydrochloride.html,Methoxyphenamine Hydrochloride is a β-adrenergic receptor agonist of the amphetamine class used as a bronchodilator.,Neuronal Signaling,C11H18ClNO,hydrochloride,"2-methoxy-N-methylamphetamine Hydrochloride, OMMA Hydrochloride","Cl.CNC(C)CC1=CC=CC=C1OC |c:7,9,t:5|",2.431,1,1,4
S3646,Thimerosal,"INN,USP,PMDA",G16,L1300-384-03,404.81,54-64-8,Anti-infection,80,198,80,198,http://selleckchem.com/products/thimerosal.html,"Thimerosal is a well-established antiseptic and antifungal agent and usually used as a preservative in vaccines, immunoglobulin preparations, skin test antigens, antivenins, ophthalmic and nasal products, and tattoo inks. ",Microbiology,C9H9HgNaO2S,sodium salt,"Thiomersalate, Mercurothiolate","[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O |c:6,8,t:4|",1.286,0,0,4
S3647,Mafenide Acetate,FDA,I16,L1300-384-03,246.28,13009-99-9,Carbonic Anhydrase,49,199,49,199,http://selleckchem.com/products/mafenide-acetate.html,"Mafenide Acetate is a sulfonamide that inhibits the enzyme carbonic anhydrase and is used as topical anti-infective, especially in burn therapy.",Metabolism,C9H14N2O4S,acetate,N/A,"CC(O)=O.NCC1=CC=C(C=C1)S(N)(=O)=O |c:7,9,t:5|",-3.043,3,2,2
S3648,Amlexanox,"INN,FDA,JAN,USP",K16,L1300-384-03,298.29,68302-57-8,Immunology & Inflammation related,59,198,<1,,http://selleckchem.com/products/amlexanox.html,Amlexanox is an anti-inflammatory antiallergic immunomodulator and also an inhibitor of the protein kinases TBK1 and IKK-ε.,Immunology & Inflammation,C16H14N2O4,free base,"AA-673, CHX-3673","CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1 |c:11,13,22,t:3,5,8|",2.969,4,1,2
S3655,Cefepime Dihydrochloride Monohydrate,"INN,FDA,USP,JAN",M16,L1300-384-03,571.5,123171-59-5,Anti-infection,100,175,1,2,http://selleckchem.com/products/cefepime-dihydrochloride-monohydrate.html,"Cefepime is a cephalosporin antibacterial drug used to treat pneumonia, urinary tract, skin, and intra-abdominal infections.",Microbiology,C19H28Cl2N6O6S2,dihydrochloride hydrate,N/A,"O.Cl.Cl.[H][C@]12SCC(C[N+]3(C)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O |r,c:12,31,t:27|",-2.421,5,2,7
S3659,Fludrocortisone acetate,"INN,FDA,USP,JAN",O16,L1300-384-03,422.49,514-36-3,Others,84,199,<1,,http://selleckchem.com/products/fludrocortisone-acetate.html,"Fludrocortisone is a synthetic pregnane steroid and a halogenated derivative of cortisol. It is used to treat adrenogenital syndrome, postural hypotension, and adrenal insufficiency.",Others,C23H31FO6,free base,9α-fluorocortisol acetate,"[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C |r,t:26|",1.791,4,1,4
S3663,Afloqualone,"INN,JAN",A18,L1300-384-03,283.3,56287-74-2,GABA Receptor,56,198,<1,,http://selleckchem.com/products/afloqualone.html,"Afloqualone (AFQ) is a quinazolinone family GABAergic drug with muscle-relaxant and sedative effects, showing the agonist activity at the β subtype of the GABAa receptor.",Neuronal Signaling,C16H14FN3O,free base,HQ-495,"CC1=C(C=CC=C1)N1C(=O)C2=C(C=CC(N)=C2)N=C1CF |c:3,5,13,16,19,t:1,11|",2.619,2,1,2
S3664,Flupenthixol dihydrochloride,"INN,BAN",C18,L1300-384-03,507.44,51529-01-2,"Dopamine Receptor,Adrenergic Receptor",100,197,100,197,http://selleckchem.com/products/flupenthixol-dihydrochloride.html,"Flupentixol, an antipsychotic neuroleptic drug, is a powerful antagonist of both D1 and D2 dopamine receptors and also an alpha-adrenergic receptor antagonist.",Neuronal Signaling,C23H27Cl2F3N2OS,dihydrochloride,N/A,"Cl.Cl.OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1 |c:11,14,17,19,26,28|",5.583,0,1,6
S3671,Quinestrol,"INN,FDA,USP",E18,L1300-384-03,364.52,152-43-2,Estrogen/progestogen Receptor,72,198,<1,,http://selleckchem.com/products/quinestrol.html,"Quinestrol is a synthetic, steroidal estrogen which is used in hormone replacement therapy and occasionally to treat breast cancer and prostate cancer.",Endocrinology & Hormones,C25H32O2,free base,"Ethinylestradiol 3-cyclopentyl ether, EE2CPE, W-3566","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3 |r,c:15,32,t:23|",6.514,1,0,2
S3672,Cefonicid sodium,"INN,FDA,USP",G18,L1300-384-03,586.53,61270-78-8,Anti-infection,100,170,100,170,http://selleckchem.com/products/cefonicid-sodium.html,"Cefonicid sodium is a cephalosporin antibiotic. It interferes with cell wall biosynthesis in bacteria, leading to lysis of the infectious organism. ",Microbiology,C18H16N6Na2O8S3,disodium salt,Monocid sodium,"[Na+].[Na+].[H][C@]12SCC(CSC3=NN=NN3CS([O-])(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C([O-])=O |r,c:9,17,32,34,t:7,30|",-4.327,5,2,9
S3673,Sulfaphenazole,"INN,FDA",I18,L1300-384-03,314.36,526-08-9,P450 (e.g. CYP17),62,197,<1,,http://selleckchem.com/products/sulfaphenazole.html,"Sulfaphenazole is an inhibitor of CYP2C9 with Ki value of 0.3 μM and demonstrates at least 100-fold selectivity over other CYP450 isoforms (Ki values of 63 and 29 μM for CYP2C8 and CYP2C18, respectively, and no activity at CYP1A1, CYP1A2, CYP3A4, CYP2C19).",Metabolism,C15H14N4O2S,free base,"Depocid, Depotsulfonamide, Plisulfan, Raziosulfa","NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1 |c:3,5,14,20,22,t:1,12,18|",1.922,3,2,4
S3684,Methacholine chloride,"INN,FDA,JAN",K18,L1300-384-03,195.69,62-51-1,AChR,39,199,39,199,http://selleckchem.com/products/methacholine-chloride.html,Methacholine is a synthetic choline ester that acts as a non-selective muscarinic receptor agonist in the parasympathetic nervous system but has little effects on the nicotinic receptors. ,Neuronal Signaling,C8H18ClNO2,chloride,"Mecholyl chloride, Acetyl-β-methylcholine chloride",[Cl-].CC(C[N+](C)(C)C)OC(C)=O,-3.492,2,0,4
S3687,E-Cardamoni,FDA,M18,L1300-384-03,60.06,57-13-6,Others,12,200,12,200,http://selleckchem.com/products/urea.html,Urea is a highly soluble organic compound formed in the liver from ammonia produced by the deamination of amino acids. It is the principal end product of protein catabolism and constitutes about one half of the total urinary solids.  ,Others,CH4N2O,free base,"Carbamide, Carbonyldiamide, Ureophil",NC(N)=O,-1.043,1,2,0
S3690,Pargyline hydrochloride,"INN,FDA",O18,L1300-384-03,195.69,306-07-0,MAO,39,199,39,199,http://selleckchem.com/products/pargyline-hydrochloride.html,"Pargyline is an irreversible inhibitor of monoamine oxidase (MAO)-B with Ki values of 13 and 0.5 μM for time-dependent inhibition of the activity of MAO-A and -B, respectivey.",Metabolism,C11H14ClN,hydrochloride,Pargylamine hydrochloride,"Cl.CN(CC#C)CC1=CC=CC=C1 |c:8,10,t:6|",3.477,0,0,3
S3694,Glucosamine hydrochloride,"INN,HMA,CFDA",A20,L1300-384-03,215.63,66-84-2,Others,4,19,43,199,http://selleckchem.com/products/glucosamine-hydrochloride.html,"Glucosamine is a natural constituent of glycosaminoglycans in the cartilage matrix and synovial fluid, also presents in the shells of shellfish, animal bones, bone marrow, and fungi. Glucosamine is commonly used as a treatment for osteoarthritis, although its acceptance as a medical therapy varies.",Others,C6H14ClNO5,hydrochloride,"2-Amino-2-deoxy-glucose HCl, Chitosamine HCl",Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O |r|,-2.422,1,4,1
S3697,Mafenide hydrochloride,"INN,FDA",C20,L1300-384-03,222.69,138-37-4,Carbonic Anhydrase,44,198,44,198,http://selleckchem.com/products/mafenide-hydrochloride.html,"Mafenide is a sulfonamide that inhibits the enzyme carbonic anhydrase and is used as topical anti-infective, especially in burn therapy.   ",Metabolism,C7H11ClN2O2S,hydrochloride,4-Aminomethylbenzenesulfonamide hydrochloride,"Cl.NCC1=CC=C(C=C1)S(N)(=O)=O |c:4,6,t:2|",0.023,2,2,2
